datetime,count
2012-08-21 15:00:00,279.0623789993505
2012-08-21 16:00:00,458.86701246355545
2012-08-21 17:00:00,787.2177753008397
2012-08-21 18:00:00,787.5231012536185
2012-08-21 19:00:00,468.6385866556824
2012-08-21 20:00:00,408.0984259703972
2012-08-21 21:00:00,287.6475017872873
2012-08-21 22:00:00,206.69947482049707
2012-08-21 23:00:00,140.60317623264683
2012-08-22 00:00:00,53.09133423945875
2012-08-22 01:00:00,24.903570861405793
2012-08-22 02:00:00,12.509612713870904
2012-08-22 03:00:00,6.941964076549264
2012-08-22 04:00:00,7.0406036823385945
2012-08-22 05:00:00,38.75211252643926
2012-08-22 06:00:00,164.73358167078612
2012-08-22 07:00:00,455.62861241304165
2012-08-22 08:00:00,673.5278426357711
2012-08-22 09:00:00,341.23841200518217
2012-08-22 10:00:00,220.87895282031505
2012-08-22 11:00:00,222.46366346749835
2012-08-22 12:00:00,278.88182486424654
2012-08-22 13:00:00,278.6564431930715
2012-08-22 14:00:00,278.59682425723423
2012-08-22 15:00:00,278.59682425723423
2012-08-22 16:00:00,390.8000087773397
2012-08-22 17:00:00,772.7931766323397
2012-08-22 18:00:00,771.8547733350305
2012-08-22 19:00:00,539.1429231448619
2012-08-22 20:00:00,408.2398612628273
2012-08-22 21:00:00,293.4484596301424
2012-08-22 22:00:00,232.09414111736393
2012-08-22 23:00:00,148.58979665117297
2012-08-23 00:00:00,54.09385623265465
2012-08-23 01:00:00,21.738850487218603
2012-08-23 02:00:00,9.098131616907022
2012-08-23 03:00:00,6.933881501051246
2012-08-23 04:00:00,7.037024068107021
2012-08-23 05:00:00,38.41589445937433
2012-08-23 06:00:00,162.7415883553952
2012-08-23 07:00:00,448.6485677492518
2012-08-23 08:00:00,674.0328093884925
2012-08-23 09:00:00,341.4233726503935
2012-08-23 10:00:00,220.58418126265911
2012-08-23 11:00:00,222.3030313216795
2012-08-23 12:00:00,278.8966162640128
2012-08-23 13:00:00,278.8966162640128
2012-08-23 14:00:00,278.59682425723423
2012-08-23 15:00:00,278.59682425723423
2012-08-23 16:00:00,435.6175753622615
2012-08-23 17:00:00,788.4763146463522
2012-08-23 18:00:00,787.8030342149962
2012-08-23 19:00:00,559.851638560107
2012-08-23 20:00:00,424.8062009197725
2012-08-23 21:00:00,311.8326700632974
2012-08-23 22:00:00,210.66108657973788
2012-08-23 23:00:00,164.18915285945678
2012-08-24 00:00:00,52.464399097279475
2012-08-24 01:00:00,23.617752344222104
2012-08-24 02:00:00,11.800839849470657
2012-08-24 03:00:00,6.942635298438091
2012-08-24 04:00:00,7.019288716547914
2012-08-24 05:00:00,38.655828882389045
2012-08-24 06:00:00,161.65621184593581
2012-08-24 07:00:00,452.96932449209646
2012-08-24 08:00:00,673.8919855109054
2012-08-24 09:00:00,341.43038647138667
2012-08-24 10:00:00,220.68176562641926
2012-08-24 11:00:00,222.26647627360256
2012-08-24 12:00:00,278.4786859095404
2012-08-24 13:00:00,278.4786859095404
2012-08-24 14:00:00,278.59682425723423
2012-08-24 15:00:00,278.41906697370314
2012-08-24 16:00:00,435.3210009869393
2012-08-24 17:00:00,786.4979996442702
2012-08-24 18:00:00,785.4180286757789
2012-08-24 19:00:00,553.6972645924805
2012-08-24 20:00:00,411.54725473945604
2012-08-24 21:00:00,296.77763795292765
2012-08-24 22:00:00,213.47657178934557
2012-08-24 23:00:00,164.32321748001573
2012-08-25 00:00:00,156.33089724429922
2012-08-25 01:00:00,108.26538846349096
2012-08-25 02:00:00,79.93017143699772
2012-08-25 03:00:00,36.7519124298891
2012-08-25 04:00:00,11.806927101237427
2012-08-25 05:00:00,11.725297550252934
2012-08-25 06:00:00,26.173243949551743
2012-08-25 07:00:00,59.27406088433499
2012-08-25 08:00:00,155.12604386562847
2012-08-25 09:00:00,263.7352489778975
2012-08-25 10:00:00,419.69035312332
2012-08-25 11:00:00,512.0627333607661
2012-08-25 12:00:00,489.0809148582163
2012-08-25 13:00:00,570.67736207761
2012-08-25 14:00:00,439.2756024340649
2012-08-25 15:00:00,513.6223895380459
2012-08-25 16:00:00,515.084460743891
2012-08-25 17:00:00,380.52800150011757
2012-08-25 18:00:00,446.91991178253016
2012-08-25 19:00:00,344.39117889195876
2012-08-25 20:00:00,179.13038951898847
2012-08-25 21:00:00,231.58404767297068
2012-08-25 22:00:00,189.6402999768087
2012-08-25 23:00:00,114.99544191745464
2012-08-26 00:00:00,154.58411018639248
2012-08-26 01:00:00,108.33425160662763
2012-08-26 02:00:00,78.5199166268757
2012-08-26 03:00:00,37.100269567179765
2012-08-26 04:00:00,11.269562790539716
2012-08-26 05:00:00,11.527377134368573
2012-08-26 06:00:00,30.114174888514395
2012-08-26 07:00:00,64.36878144277097
2012-08-26 08:00:00,157.57883413379122
2012-08-26 09:00:00,275.6454377542062
2012-08-26 10:00:00,416.28163387578735
2012-08-26 11:00:00,507.6558741453889
2012-08-26 12:00:00,450.85940004309356
2012-08-26 13:00:00,379.2736561656629
2012-08-26 14:00:00,506.11422852621314
2012-08-26 15:00:00,339.38795712473865
2012-08-26 16:00:00,297.6295527831119
2012-08-26 17:00:00,329.98909813656763
2012-08-26 18:00:00,311.01964617691385
2012-08-26 19:00:00,287.9559794651786
2012-08-26 20:00:00,240.70751693766874
2012-08-26 21:00:00,228.8124616758443
2012-08-26 22:00:00,195.10589152114827
2012-08-26 23:00:00,165.3602611038962
2012-08-27 00:00:00,55.04046560910029
2012-08-27 01:00:00,21.181314076773234
2012-08-27 02:00:00,9.173255509749854
2012-08-27 03:00:00,6.8625931507326206
2012-08-27 04:00:00,7.0302280779738595
2012-08-27 05:00:00,38.022152589921504
2012-08-27 06:00:00,160.30267802190951
2012-08-27 07:00:00,445.8229800792533
2012-08-27 08:00:00,667.5812352454533
2012-08-27 09:00:00,338.5214284474
2012-08-27 10:00:00,219.14636591256922
2012-08-27 11:00:00,221.98007846412378
2012-08-27 12:00:00,278.3478292576895
2012-08-27 13:00:00,278.3478292576895
2012-08-27 14:00:00,278.5428311992682
2012-08-27 15:00:00,278.3157717802418
2012-08-27 16:00:00,426.64236773035924
2012-08-27 17:00:00,788.3585532936952
2012-08-27 18:00:00,787.0806258069225
2012-08-27 19:00:00,558.1750088611309
2012-08-27 20:00:00,426.41469066060773
2012-08-27 21:00:00,303.9990194445966
2012-08-27 22:00:00,240.74583702411894
2012-08-27 23:00:00,150.0490753575858
2012-08-28 00:00:00,50.075924620328536
2012-08-28 01:00:00,20.39983433133958
2012-08-28 02:00:00,9.121268363548223
2012-08-28 03:00:00,6.856050239612249
2012-08-28 04:00:00,7.023685166853489
2012-08-28 05:00:00,37.60689268672608
2012-08-28 06:00:00,166.4878604698747
2012-08-28 07:00:00,447.91230030752195
2012-08-28 08:00:00,668.4348739273805
2012-08-28 09:00:00,340.051495467657
2012-08-28 10:00:00,220.58418126265911
2012-08-28 11:00:00,222.2404367270849
2012-08-28 12:00:00,278.6024501351055
2012-08-28 13:00:00,278.6024501351055
2012-08-28 14:00:00,278.7830042702095
2012-08-28 15:00:00,278.7830042702095
2012-08-28 16:00:00,440.0034348060135
2012-08-28 17:00:00,772.2504459812413
2012-08-28 18:00:00,787.6136525301976
2012-08-28 19:00:00,560.2032311454909
2012-08-28 20:00:00,427.5095958150807
2012-08-28 21:00:00,320.90700818713174
2012-08-28 22:00:00,266.7744082722001
2012-08-28 23:00:00,154.75061298588255
2012-08-29 00:00:00,57.305130095964
2012-08-29 01:00:00,24.52838271391875
2012-08-29 02:00:00,11.93242145830376
2012-08-29 03:00:00,6.925936037276893
2012-08-29 04:00:00,7.004331664622627
2012-08-29 05:00:00,37.92039096479878
2012-08-29 06:00:00,163.8178024070941
2012-08-29 07:00:00,450.2181174840592
2012-08-29 08:00:00,673.7345920985722
2012-08-29 09:00:00,339.86237091247284
2012-08-29 10:00:00,221.01309223215216
2012-08-29 11:00:00,222.59780287933546
2012-08-29 12:00:00,278.6024501351055
2012-08-29 13:00:00,278.8278318062805
2012-08-29 14:00:00,278.5428311992682
2012-08-29 15:00:00,278.5428311992682
2012-08-29 16:00:00,440.51353375193816
2012-08-29 17:00:00,788.4059399902736
2012-08-29 18:00:00,787.9057185651287
2012-08-29 19:00:00,559.8713563691044
2012-08-29 20:00:00,423.73885886182774
2012-08-29 21:00:00,315.63403577945076
2012-08-29 22:00:00,274.0838254902771
2012-08-29 23:00:00,158.65981364461572
2012-08-30 00:00:00,57.524349988765096
2012-08-30 01:00:00,25.723003634053935
2012-08-30 02:00:00,11.989473977731627
2012-08-30 03:00:00,6.9405304561055825
2012-08-30 04:00:00,7.043673023161357
2012-08-30 05:00:00,38.83385847489406
2012-08-30 06:00:00,167.38754622528577
2012-08-30 07:00:00,449.39452967246217
2012-08-30 08:00:00,673.9607405956764
2012-08-30 09:00:00,341.1062068986625
2012-08-30 10:00:00,221.01309223215216
2012-08-30 11:00:00,222.3030313216795
2012-08-30 12:00:00,278.6564431930715
2012-08-30 13:00:00,278.6564431930715
2012-08-30 14:00:00,278.59682425723423
2012-08-30 15:00:00,278.59682425723423
2012-08-30 16:00:00,437.46348753507647
2012-08-30 17:00:00,784.8970326528042
2012-08-30 18:00:00,784.2168112276594
2012-08-30 19:00:00,559.7695197872735
2012-08-30 20:00:00,428.24166778052495
2012-08-30 21:00:00,307.0493738716556
2012-08-30 22:00:00,236.32641823710745
2012-08-30 23:00:00,149.20919950175355
2012-08-31 00:00:00,51.15685710894841
2012-08-31 01:00:00,21.506900344952363
2012-08-31 02:00:00,9.187689101159116
2012-08-31 03:00:00,6.880199849260871
2012-08-31 04:00:00,6.976799505196277
2012-08-31 05:00:00,38.45692257358478
2012-08-31 06:00:00,169.71429480974513
2012-08-31 07:00:00,419.4554953051126
2012-08-31 08:00:00,673.9966986335068
2012-08-31 09:00:00,340.13991366794073
2012-08-31 10:00:00,220.58418126265911
2012-08-31 11:00:00,222.33200424247062
2012-08-31 12:00:00,278.74801070845723
2012-08-31 13:00:00,278.6414327550097
2012-08-31 14:00:00,278.5818138191724
2012-08-31 15:00:00,278.5818138191724
2012-08-31 16:00:00,438.99514186719375
2012-08-31 17:00:00,786.0609010967929
2012-08-31 18:00:00,786.040522175521
2012-08-31 19:00:00,560.5286722313208
2012-08-31 20:00:00,428.4672900985326
2012-08-31 21:00:00,315.08504712412594
2012-08-31 22:00:00,235.28584702031745
2012-08-31 23:00:00,151.94933676010328
2012-09-20 00:00:00,50.90600920159794
2012-09-20 01:00:00,27.80199785587045
2012-09-20 02:00:00,11.94856961353931
2012-09-20 03:00:00,6.925074045301517
2012-09-20 04:00:00,7.028216612357292
2012-09-20 05:00:00,40.38787488775012
2012-09-20 06:00:00,165.40030896615093
2012-09-20 07:00:00,443.209008835314
2012-09-20 08:00:00,703.1139373182759
2012-09-20 09:00:00,339.5360046183946
2012-09-20 10:00:00,221.68688324550408
2012-09-20 11:00:00,222.50274058262673
2012-09-20 12:00:00,279.2218554531339
2012-09-20 13:00:00,279.2218554531339
2012-09-20 14:00:00,279.1622365172967
2012-09-20 15:00:00,279.1622365172967
2012-09-20 16:00:00,436.3640273630225
2012-09-20 17:00:00,787.5198108597873
2012-09-20 18:00:00,785.0369699064577
2012-09-20 19:00:00,524.3885663551961
2012-09-20 20:00:00,364.9599232599056
2012-09-20 21:00:00,277.61357635149915
2012-09-20 22:00:00,192.31234363622775
2012-09-20 23:00:00,128.02126379461825
2012-09-21 00:00:00,50.47257603552094
2012-09-21 01:00:00,26.489012694499504
2012-09-21 02:00:00,11.79189098685515
2012-09-21 03:00:00,6.949660182877941
2012-09-21 04:00:00,7.052802749933717
2012-09-21 05:00:00,40.23345872164683
2012-09-21 06:00:00,167.15633468946208
2012-09-21 07:00:00,457.7135462820708
2012-09-21 08:00:00,703.7384509901007
2012-09-21 09:00:00,339.23376787197844
2012-09-21 10:00:00,221.23698645487246
2012-09-21 11:00:00,222.36860117078962
2012-09-21 12:00:00,278.96723457571795
2012-09-21 13:00:00,279.2013290677689
2012-09-21 14:00:00,279.14171013193163
2012-09-21 15:00:00,279.14171013193163
2012-09-21 16:00:00,433.4542505699959
2012-09-21 17:00:00,789.3796855648941
2012-09-21 18:00:00,789.8620324668065
2012-09-21 19:00:00,551.6707492272388
2012-09-21 20:00:00,405.7881904401882
2012-09-21 21:00:00,265.6192421524586
2012-09-21 22:00:00,210.84059505834932
2012-09-21 23:00:00,143.1513689694089
2012-09-22 00:00:00,147.7005417303419
2012-09-22 01:00:00,101.51676319591353
2012-09-22 02:00:00,74.51551669178578
2012-09-22 03:00:00,34.649586802933634
2012-09-22 04:00:00,12.6377477066566
2012-09-22 05:00:00,13.167345976373836
2012-09-22 06:00:00,29.259312656419016
2012-09-22 07:00:00,64.91239390220088
2012-09-22 08:00:00,162.72348075423494
2012-09-22 09:00:00,281.8388641558791
2012-09-22 10:00:00,420.2659116479054
2012-09-22 11:00:00,528.0711144044164
2012-09-22 12:00:00,574.326659624721
2012-09-22 13:00:00,574.5685678284121
2012-09-22 14:00:00,566.3183232500405
2012-09-22 15:00:00,577.784220487193
2012-09-22 16:00:00,574.7386728831935
2012-09-22 17:00:00,505.6913446095242
2012-09-22 18:00:00,492.3665387056479
2012-09-22 19:00:00,401.1141830559857
2012-09-22 20:00:00,307.28772106950623
2012-09-22 21:00:00,255.10137520467228
2012-09-22 22:00:00,214.0965986849729
2012-09-22 23:00:00,168.18753375792542
2012-09-23 00:00:00,166.13547640436883
2012-09-23 01:00:00,111.10911951708103
2012-09-23 02:00:00,75.37109089636398
2012-09-23 03:00:00,33.57234572991838
2012-09-23 04:00:00,9.725893808863272
2012-09-23 05:00:00,9.497112692425409
2012-09-23 06:00:00,26.10556139813005
2012-09-23 07:00:00,64.83151155815021
2012-09-23 08:00:00,151.93650233642452
2012-09-23 09:00:00,275.9858464025976
2012-09-23 10:00:00,418.32483140662197
2012-09-23 11:00:00,524.7627595610696
2012-09-23 12:00:00,570.2331697881472
2012-09-23 13:00:00,585.1013912608249
2012-09-23 14:00:00,585.1013912608249
2012-09-23 15:00:00,585.215783275344
2012-09-23 16:00:00,591.1829304986267
2012-09-23 17:00:00,506.88049365288816
2012-09-23 18:00:00,495.156073145324
2012-09-23 19:00:00,362.23133891649405
2012-09-23 20:00:00,261.35252546360766
2012-09-23 21:00:00,221.84568873414358
2012-09-23 22:00:00,198.2873042042017
2012-09-23 23:00:00,131.3120568347933
2012-09-24 00:00:00,50.68278382027532
2012-09-24 01:00:00,25.306075884147237
2012-09-24 02:00:00,10.915970370998389
2012-09-24 03:00:00,6.9494684329743315
2012-09-24 04:00:00,7.015568428109555
2012-09-24 05:00:00,40.33776007181488
2012-09-24 06:00:00,157.7523710309577
2012-09-24 07:00:00,441.4695466991951
2012-09-24 08:00:00,705.263380974973
2012-09-24 09:00:00,341.17938156696925
2012-09-24 10:00:00,221.66943696580117
2012-09-24 11:00:00,223.1265069028181
2012-09-24 12:00:00,275.87479302200694
2012-09-24 13:00:00,279.8060679788436
2012-09-24 14:00:00,277.4739356182082
2012-09-24 15:00:00,279.74644904300635
2012-09-24 16:00:00,437.4973683677245
2012-09-24 17:00:00,760.1313547395697
2012-09-24 18:00:00,758.7066642593967
2012-09-24 19:00:00,509.36717596997516
2012-09-24 20:00:00,345.59161212926244
2012-09-24 21:00:00,259.1545461480424
2012-09-24 22:00:00,166.39515073256533
2012-09-24 23:00:00,118.53123499851726
2012-09-25 00:00:00,52.08877319523275
2012-09-25 01:00:00,23.45624172365223
2012-09-25 02:00:00,11.185240899955287
2012-09-25 03:00:00,6.88357416920848
2012-09-25 04:00:00,6.977068388987122
2012-09-25 05:00:00,39.913655165005125
2012-09-25 06:00:00,164.44298988423247
2012-09-25 07:00:00,432.15940141265827
2012-09-25 08:00:00,690.2706359037415
2012-09-25 09:00:00,340.0345874574958
2012-09-25 10:00:00,221.68688324550408
2012-09-25 11:00:00,222.92467606914116
2012-09-25 12:00:00,279.64379093964834
2012-09-25 13:00:00,279.64379093964834
2012-09-25 14:00:00,280.20912888427614
2012-09-25 15:00:00,280.0696022176095
2012-09-25 16:00:00,443.7293029573099
2012-09-25 17:00:00,789.7450815189382
2012-09-25 18:00:00,790.3574547814464
2012-09-25 19:00:00,557.0760549647026
2012-09-25 20:00:00,411.14743766946486
2012-09-25 21:00:00,307.90590096445015
2012-09-25 22:00:00,244.10357056304906
2012-09-25 23:00:00,158.36090308818714
2012-09-26 00:00:00,51.96706723939419
2012-09-26 01:00:00,21.723213680489156
2012-09-26 02:00:00,10.610762762109449
2012-09-26 03:00:00,6.882810991837282
2012-09-26 04:00:00,7.014225652290776
2012-09-26 05:00:00,40.30793934198693
2012-09-26 06:00:00,163.1644858406924
2012-09-26 07:00:00,456.53863440342616
2012-09-26 08:00:00,705.1797138369114
2012-09-26 09:00:00,342.5019181994963
2012-09-26 10:00:00,220.34871346176885
2012-09-26 11:00:00,222.79053665730407
2012-09-26 12:00:00,279.55850339556565
2012-09-26 13:00:00,279.6584584757796
2012-09-26 14:00:00,279.7180997972033
2012-09-26 15:00:00,279.7180997972033
2012-09-26 16:00:00,439.08857690071045
2012-09-26 17:00:00,788.6083569605554
2012-09-26 18:00:00,789.472449006025
2012-09-26 19:00:00,559.603124790157
2012-09-26 20:00:00,419.6506279891781
2012-09-26 21:00:00,309.6008863248569
2012-09-26 22:00:00,188.85518043283417
2012-09-26 23:00:00,108.48408825326507
2012-09-27 00:00:00,55.46515394983793
2012-09-27 01:00:00,24.502975307845663
2012-09-27 02:00:00,12.12229024918624
2012-09-27 03:00:00,6.935033742392804
2012-09-27 04:00:00,6.8858948234655735
2012-09-27 05:00:00,39.64239989177994
2012-09-27 06:00:00,160.74043759288784
2012-09-27 07:00:00,457.56543978135056
2012-09-27 08:00:00,706.30319787718
2012-09-27 09:00:00,343.2575028443933
2012-09-27 10:00:00,221.57269878742818
2012-09-27 11:00:00,223.1574094346115
2012-09-27 12:00:00,279.59996144950946
2012-09-27 13:00:00,279.59996144950946
2012-09-27 14:00:00,279.31496084249716
2012-09-27 15:00:00,279.31496084249716
2012-09-27 16:00:00,423.0293811199173
2012-09-27 17:00:00,763.7346706781883
2012-09-27 18:00:00,764.691141699978
2012-09-27 19:00:00,558.209361739934
2012-09-27 20:00:00,396.65230442890777
2012-09-27 21:00:00,207.0105844298156
2012-09-27 22:00:00,157.3987278517181
2012-09-27 23:00:00,103.00450781838323
2012-09-28 00:00:00,39.379394228210096
2012-09-28 01:00:00,16.925899425081283
2012-09-28 02:00:00,7.909932191567794
2012-09-28 03:00:00,6.897498721060038
2012-09-28 04:00:00,6.570368494594343
2012-09-28 05:00:00,39.56940208515983
2012-09-28 06:00:00,160.3860329385446
2012-09-28 07:00:00,390.82671702910955
2012-09-28 08:00:00,700.3449469995863
2012-09-28 09:00:00,340.2068950062766
2012-09-28 10:00:00,219.8790955545253
2012-09-28 11:00:00,222.02992457161577
2012-09-28 12:00:00,279.6148406040856
2012-09-28 13:00:00,279.7353220696645
2012-09-28 14:00:00,279.5552216682483
2012-09-28 15:00:00,279.4552665880344
2012-09-28 16:00:00,438.2310989971329
2012-09-28 17:00:00,786.9518103818165
2012-09-28 18:00:00,788.2764554292318
2012-09-28 19:00:00,505.29426213358755
2012-09-28 20:00:00,377.4259975203269
2012-09-28 21:00:00,240.42626300277595
2012-09-28 22:00:00,186.00936111349458
2012-09-28 23:00:00,120.32153658623571
2012-09-29 00:00:00,149.54223336899787
2012-09-29 01:00:00,109.58168271498249
2012-09-29 02:00:00,76.44481872812779
2012-09-29 03:00:00,39.95545721802921
2012-09-29 04:00:00,25.44137983850224
2012-09-29 05:00:00,25.029456987989086
2012-09-29 06:00:00,27.554044606862192
2012-09-29 07:00:00,69.38562106550512
2012-09-29 08:00:00,156.32999426184094
2012-09-29 09:00:00,280.3563128256995
2012-09-29 10:00:00,408.45030780120754
2012-09-29 11:00:00,514.7257376293725
2012-09-29 12:00:00,584.0778077663861
2012-09-29 13:00:00,584.0778077663861
2012-09-29 14:00:00,584.4079848346009
2012-09-29 15:00:00,583.1222313728667
2012-09-29 16:00:00,588.0806269209805
2012-09-29 17:00:00,519.3412547811921
2012-09-29 18:00:00,489.62837995966055
2012-09-29 19:00:00,356.7112499791911
2012-09-29 20:00:00,256.727255371323
2012-09-29 21:00:00,232.9731441213761
2012-09-29 22:00:00,157.64049103665693
2012-09-29 23:00:00,153.13159690735557
2012-09-30 00:00:00,147.4212811922576
2012-09-30 01:00:00,101.68611032691177
2012-09-30 02:00:00,69.78408796384934
2012-09-30 03:00:00,33.68047301315841
2012-09-30 04:00:00,10.311935607326967
2012-09-30 05:00:00,10.155629716694687
2012-09-30 06:00:00,25.757631014206343
2012-09-30 07:00:00,69.17215853567751
2012-09-30 08:00:00,147.92400674973624
2012-09-30 09:00:00,275.36327936700235
2012-09-30 10:00:00,419.6114228363957
2012-09-30 11:00:00,536.900439454002
2012-09-30 12:00:00,583.7862351473385
2012-09-30 13:00:00,583.7862351473385
2012-09-30 14:00:00,583.7862351473385
2012-09-30 15:00:00,585.215783275344
2012-09-30 16:00:00,590.6916314723253
2012-09-30 17:00:00,519.0022767394624
2012-09-30 18:00:00,451.00611972692514
2012-09-30 19:00:00,323.52099271312227
2012-09-30 20:00:00,232.23460118628338
2012-09-30 21:00:00,217.04056839258956
2012-09-30 22:00:00,156.75502453261754
2012-09-30 23:00:00,139.17835094213368
2012-10-20 00:00:00,138.65640761439735
2012-10-20 01:00:00,101.2002395179817
2012-10-20 02:00:00,70.89431623096594
2012-10-20 03:00:00,33.33627136640418
2012-10-20 04:00:00,10.386223744143033
2012-10-20 05:00:00,10.309815825926343
2012-10-20 06:00:00,25.477859148980063
2012-10-20 07:00:00,73.44570400930937
2012-10-20 08:00:00,142.11577348655845
2012-10-20 09:00:00,276.8080060752569
2012-10-20 10:00:00,413.1477669224283
2012-10-20 11:00:00,518.7301541598634
2012-10-20 12:00:00,569.3528173626895
2012-10-20 13:00:00,570.2331697881472
2012-10-20 14:00:00,571.0224188664615
2012-10-20 15:00:00,570.3037629934628
2012-10-20 16:00:00,565.211770957483
2012-10-20 17:00:00,504.87575216493167
2012-10-20 18:00:00,489.7262577172563
2012-10-20 19:00:00,352.30577061312204
2012-10-20 20:00:00,246.83879098807915
2012-10-20 21:00:00,195.57545426199775
2012-10-20 22:00:00,152.36604304549184
2012-10-20 23:00:00,151.31068906299467
2012-10-21 00:00:00,144.48051475575804
2012-10-21 01:00:00,104.84172385160709
2012-10-21 02:00:00,70.94480406772297
2012-10-21 03:00:00,33.977687661555436
2012-10-21 04:00:00,9.944750877891058
2012-10-21 05:00:00,10.11756856476475
2012-10-21 06:00:00,23.36905176909379
2012-10-21 07:00:00,69.06309236903714
2012-10-21 08:00:00,135.78912470553794
2012-10-21 09:00:00,265.32552257403773
2012-10-21 10:00:00,416.88090162396514
2012-10-21 11:00:00,524.2867511237795
2012-10-21 12:00:00,571.0852013691109
2012-10-21 13:00:00,571.5578036174004
2012-10-21 14:00:00,571.5578036174004
2012-10-21 15:00:00,571.5578036174004
2012-10-21 16:00:00,566.5713637993634
2012-10-21 17:00:00,499.8945851338374
2012-10-21 18:00:00,489.16379210879074
2012-10-21 19:00:00,355.0179708732592
2012-10-21 20:00:00,243.22708265746908
2012-10-21 21:00:00,197.70421353923194
2012-10-21 22:00:00,149.9529845248791
2012-10-21 23:00:00,150.04645654270715
2012-10-22 00:00:00,50.04925931005462
2012-10-22 01:00:00,22.248275476775177
2012-10-22 02:00:00,9.432854069371546
2012-10-22 03:00:00,6.885974703956775
2012-10-22 04:00:00,6.938087526528556
2012-10-22 05:00:00,36.01422247133099
2012-10-22 06:00:00,152.10977920208916
2012-10-22 07:00:00,400.7482377107711
2012-10-22 08:00:00,688.9720988873421
2012-10-22 09:00:00,331.95658077985365
2012-10-22 10:00:00,221.5505704757163
2012-10-22 11:00:00,223.1265069028181
2012-10-22 12:00:00,275.70961683042947
2012-10-22 13:00:00,280.4318629439031
2012-10-22 14:00:00,277.7767085167152
2012-10-22 15:00:00,280.4318629439031
2012-10-22 16:00:00,443.8933174195435
2012-10-22 17:00:00,789.2997062045032
2012-10-22 18:00:00,757.4407300586162
2012-10-22 19:00:00,509.4873569223561
2012-10-22 20:00:00,325.9506843434592
2012-10-22 21:00:00,215.89934323213114
2012-10-22 22:00:00,157.755086503757
2012-10-22 23:00:00,126.10235445943911
2012-10-23 00:00:00,48.146062450727705
2012-10-23 01:00:00,22.84349949799165
2012-10-23 02:00:00,8.305435867287482
2012-10-23 03:00:00,6.920635976513655
2012-10-23 04:00:00,6.989420944871896
2012-10-23 05:00:00,40.24266830134915
2012-10-23 06:00:00,163.00603647361407
2012-10-23 07:00:00,433.2798741686641
2012-10-23 08:00:00,689.5509753434045
2012-10-23 09:00:00,342.3378601918343
2012-10-23 10:00:00,221.37012136238667
2012-10-23 11:00:00,222.98362773530445
2012-10-23 12:00:00,279.70183100212927
2012-10-23 13:00:00,279.70183100212927
2012-10-23 14:00:00,280.50962876185076
2012-10-23 15:00:00,280.50962876185076
2012-10-23 16:00:00,441.92478260967096
2012-10-23 17:00:00,791.024943941374
2012-10-23 18:00:00,788.7121438330065
2012-10-23 19:00:00,556.8669343850905
2012-10-23 20:00:00,365.8541365882153
2012-10-23 21:00:00,269.4461795491162
2012-10-23 22:00:00,203.2110141091414
2012-10-23 23:00:00,143.15406104818462
2012-10-24 00:00:00,53.39117976790503
2012-10-24 01:00:00,25.004626879917467
2012-10-24 02:00:00,11.064122798010962
2012-10-24 03:00:00,6.946080568646368
2012-10-24 04:00:00,7.049223135702142
2012-10-24 05:00:00,40.00999548936922
2012-10-24 06:00:00,164.068124056883
2012-10-24 07:00:00,437.27867168133344
2012-10-24 08:00:00,703.5305916250431
2012-10-24 09:00:00,342.4337307582306
2012-10-24 10:00:00,220.15175932762025
2012-10-24 11:00:00,222.48790746730745
2012-10-24 12:00:00,277.4305201239135
2012-10-24 13:00:00,279.75910682008134
2012-10-24 14:00:00,280.7011513574504
2012-10-24 15:00:00,280.8893284994587
2012-10-24 16:00:00,446.09762885493876
2012-10-24 17:00:00,791.0932954886772
2012-10-24 18:00:00,790.5498137558055
2012-10-24 19:00:00,552.0456310516439
2012-10-24 20:00:00,394.4380441241659
2012-10-24 21:00:00,278.43346165482006
2012-10-24 22:00:00,210.16462410507572
2012-10-24 23:00:00,128.57823908963488
2012-10-25 00:00:00,49.33207697941908
2012-10-25 01:00:00,25.30559909972455
2012-10-25 02:00:00,11.514467417652195
2012-10-25 03:00:00,6.8416564137519655
2012-10-25 04:00:00,6.951341891928112
2012-10-25 05:00:00,39.547313239598
2012-10-25 06:00:00,160.90051182176205
2012-10-25 07:00:00,439.82156420725414
2012-10-25 08:00:00,703.1725199203588
2012-10-25 09:00:00,341.555725419093
2012-10-25 10:00:00,217.26027351256838
2012-10-25 11:00:00,218.16790183578198
2012-10-25 12:00:00,266.6576819884844
2012-10-25 13:00:00,266.5147291821156
2012-10-25 14:00:00,269.33262798135013
2012-10-25 15:00:00,277.30918597755
2012-10-25 16:00:00,416.6362886343075
2012-10-25 17:00:00,743.5503291457311
2012-10-25 18:00:00,474.1067453301169
2012-10-25 19:00:00,388.64759043550595
2012-10-25 20:00:00,277.0402434931847
2012-10-25 21:00:00,229.33936853799298
2012-10-25 22:00:00,193.8526315300282
2012-10-25 23:00:00,111.48880356086322
2012-10-26 00:00:00,42.02133711777233
2012-10-26 01:00:00,15.61555512965649
2012-10-26 02:00:00,7.713079956439053
2012-10-26 03:00:00,6.828219356580092
2012-10-26 04:00:00,6.931361923635869
2012-10-26 05:00:00,39.52730876407353
2012-10-26 06:00:00,160.14912003713408
2012-10-26 07:00:00,439.95172423611416
2012-10-26 08:00:00,692.4822324379701
2012-10-26 09:00:00,340.6051250089488
