datetime,count
2012-07-20 04:00:00,6.899002055679957
2012-07-20 05:00:00,38.712629783257235
2012-07-20 06:00:00,161.4661045842962
2012-07-20 07:00:00,449.84712572432625
2012-07-20 08:00:00,640.704091878634
2012-07-20 09:00:00,332.91359773673764
2012-07-20 10:00:00,220.6953935537898
2012-07-20 11:00:00,191.57565512288957
2012-07-20 12:00:00,163.59603860304102
2012-07-20 13:00:00,163.59603860304102
2012-07-20 14:00:00,180.66450421307727
2012-07-20 15:00:00,280.1512213230107
2012-07-20 16:00:00,395.6120904463697
2012-07-20 17:00:00,713.0399895741544
2012-07-20 18:00:00,723.3590828393103
2012-07-20 19:00:00,487.8497116365041
2012-07-20 20:00:00,198.51491347985058
2012-07-20 21:00:00,205.9736193651035
2012-07-20 22:00:00,138.07372495360545
2012-07-20 23:00:00,83.32965020482573
2012-07-21 00:00:00,137.80676949629168
2012-07-21 01:00:00,109.37575749053981
2012-07-21 02:00:00,77.61742059619631
2012-07-21 03:00:00,30.59539871983457
2012-07-21 04:00:00,12.094601195068575
2012-07-21 05:00:00,12.235911000325641
2012-07-21 06:00:00,29.7979523539239
2012-07-21 07:00:00,76.7065682531857
2012-07-21 08:00:00,174.10186501005205
2012-07-21 09:00:00,279.014142711676
2012-07-21 10:00:00,366.29914796406706
2012-07-21 11:00:00,525.1674307374254
2012-07-21 12:00:00,384.7833341193049
2012-07-21 13:00:00,377.602572214543
2012-07-21 14:00:00,557.5893824528889
2012-07-21 15:00:00,385.0075917034195
2012-07-21 16:00:00,306.8202788624532
2012-07-21 17:00:00,399.99487897407903
2012-07-21 18:00:00,466.3139943795299
2012-07-21 19:00:00,368.6447346147268
2012-07-21 20:00:00,192.88277746223073
2012-07-21 21:00:00,225.84001192678207
2012-07-21 22:00:00,136.57566057114795
2012-07-21 23:00:00,92.64551354999088
2012-07-22 00:00:00,136.79139268051202
2012-07-22 01:00:00,109.29392415720649
2012-07-22 02:00:00,79.93663154672899
2012-07-22 03:00:00,31.704498571413453
2012-07-22 04:00:00,12.579142158372381
2012-07-22 05:00:00,12.630357546552272
2012-07-22 06:00:00,28.313228040745642
2012-07-22 07:00:00,74.48540437032791
2012-07-22 08:00:00,170.72514486715815
2012-07-22 09:00:00,273.02196499222117
2012-07-22 10:00:00,432.4871758107578
2012-07-22 11:00:00,531.9179183973787
2012-07-22 12:00:00,571.7878645376941
2012-07-22 13:00:00,571.7878645376941
2012-07-22 14:00:00,567.0560685510034
2012-07-22 15:00:00,567.0560685510034
2012-07-22 16:00:00,536.7837150526319
2012-07-22 17:00:00,507.8894291169802
2012-07-22 18:00:00,481.8220812832106
2012-07-22 19:00:00,374.33211482115496
2012-07-22 20:00:00,308.23078753515074
2012-07-22 21:00:00,274.32205822709466
2012-07-22 22:00:00,261.44833480973045
2012-07-22 23:00:00,178.52465793731707
2012-07-23 00:00:00,61.52691098628762
2012-07-23 01:00:00,22.87651791765607
2012-07-23 02:00:00,9.932705174252312
2012-07-23 03:00:00,6.724995273689177
2012-07-23 04:00:00,7.051389227095893
2012-07-23 05:00:00,38.84039803427145
2012-07-23 06:00:00,161.03917682986108
2012-07-23 07:00:00,458.88901773364853
2012-07-23 08:00:00,643.9732298567475
2012-07-23 09:00:00,331.8373677086801
2012-07-23 10:00:00,220.6953935537898
2012-07-23 11:00:00,221.9009059938194
2012-07-23 12:00:00,280.0295649815892
2012-07-23 13:00:00,280.0295649815892
2012-07-23 14:00:00,279.9645649815892
2012-07-23 15:00:00,280.0995649815892
2012-07-23 16:00:00,396.68240299301846
2012-07-23 17:00:00,745.0806951540434
2012-07-23 18:00:00,745.0806951540434
2012-07-23 19:00:00,549.7614448456045
2012-07-23 20:00:00,426.27781461024
2012-07-23 21:00:00,316.82371900924176
2012-07-23 22:00:00,274.2909741694137
2012-07-23 23:00:00,154.73621291718908
2012-07-24 00:00:00,59.360202949953994
2012-07-24 01:00:00,23.333295811476614
2012-07-24 02:00:00,10.639418329750825
2012-07-24 03:00:00,6.608593668913271
2012-07-24 04:00:00,6.924368146933713
2012-07-24 05:00:00,38.87777185355064
2012-07-24 06:00:00,162.73526322926438
2012-07-24 07:00:00,458.88901773364853
2012-07-24 08:00:00,643.9101048567475
2012-07-24 09:00:00,322.97305404217354
2012-07-24 10:00:00,220.7653935537898
2012-07-24 11:00:00,221.9009059938194
2012-07-24 12:00:00,280.0295649815892
2012-07-24 13:00:00,280.0295649815892
2012-07-24 14:00:00,279.9645649815892
2012-07-24 15:00:00,280.0995649815892
2012-07-24 16:00:00,396.68240299301846
2012-07-24 17:00:00,745.0806951540434
2012-07-24 18:00:00,745.0806951540434
2012-07-24 19:00:00,550.2926635956045
2012-07-24 20:00:00,425.53781461024005
2012-07-24 21:00:00,317.21892734257506
2012-07-24 22:00:00,274.865057502747
2012-07-24 23:00:00,153.04764945812562
2012-07-25 00:00:00,59.360202949953994
2012-07-25 01:00:00,23.22720121688202
2012-07-25 02:00:00,10.639418329750825
2012-07-25 03:00:00,6.608593668913271
2012-07-25 04:00:00,6.924368146933713
2012-07-25 05:00:00,38.87777185355064
2012-07-25 06:00:00,162.8131609565371
2012-07-25 07:00:00,457.43341990756164
2012-07-25 08:00:00,643.7455239743945
2012-07-25 09:00:00,332.82238843291566
2012-07-25 10:00:00,220.7653935537898
2012-07-25 11:00:00,221.9709059938194
2012-07-25 12:00:00,280.2862213230107
2012-07-25 13:00:00,280.0995649815892
2012-07-25 14:00:00,280.0995649815892
2012-07-25 15:00:00,280.0995649815892
2012-07-25 16:00:00,396.68240299301846
2012-07-25 17:00:00,745.0806951540434
2012-07-25 18:00:00,745.0806951540434
2012-07-25 19:00:00,550.2926635956045
2012-07-25 20:00:00,425.53781461024005
2012-07-25 21:00:00,320.10881692093955
2012-07-25 22:00:00,274.36263457041616
2012-07-25 23:00:00,176.95562764836242
2012-07-26 00:00:00,58.93324912006138
2012-07-26 01:00:00,23.038798652385697
2012-07-26 02:00:00,10.639418329750825
2012-07-26 03:00:00,6.608593668913271
2012-07-26 04:00:00,6.924368146933713
2012-07-26 05:00:00,38.87777185355064
2012-07-26 06:00:00,162.73526322926438
2012-07-26 07:00:00,458.88901773364853
2012-07-26 08:00:00,640.704091878634
2012-07-26 09:00:00,332.7824156832433
2012-07-26 10:00:00,220.7653935537898
2012-07-26 11:00:00,221.9709059938194
2012-07-26 12:00:00,280.0995649815892
2012-07-26 13:00:00,280.0995649815892
2012-07-26 14:00:00,279.7960649815892
2012-07-26 15:00:00,279.7960649815892
2012-07-26 16:00:00,401.4561799560452
2012-07-26 17:00:00,743.0075331659567
2012-07-26 18:00:00,740.6310576386063
2012-07-26 19:00:00,546.9724183588675
2012-07-26 20:00:00,417.4712433066727
2012-07-26 21:00:00,317.8280180186024
2012-07-26 22:00:00,273.161618748017
2012-07-26 23:00:00,154.73621291718908
2012-07-27 00:00:00,59.360202949953994
2012-07-27 01:00:00,22.684661860578302
2012-07-27 02:00:00,10.662695853850266
2012-07-27 03:00:00,6.608593668913271
2012-07-27 04:00:00,6.924368146933713
2012-07-27 05:00:00,38.59405521920865
2012-07-27 06:00:00,163.36987440995253
2012-07-27 07:00:00,458.58647927211007
2012-07-27 08:00:00,642.4156231713025
2012-07-27 09:00:00,322.97305404217354
2012-07-27 10:00:00,220.7653935537898
2012-07-27 11:00:00,221.9709059938194
2012-07-27 12:00:00,280.0995649815892
2012-07-27 13:00:00,280.0995649815892
2012-07-27 14:00:00,280.0995649815892
2012-07-27 15:00:00,280.0995649815892
2012-07-27 16:00:00,396.68240299301846
2012-07-27 17:00:00,743.4409994136781
2012-07-27 18:00:00,745.0806951540434
2012-07-27 19:00:00,549.7614448456045
2012-07-27 20:00:00,426.27781461024
2012-07-27 21:00:00,317.18173567590844
2012-07-27 22:00:00,273.7547820962429
2012-07-27 23:00:00,149.5368942577512
2012-07-28 00:00:00,165.38209509632932
2012-07-28 01:00:00,111.77637394427073
2012-07-28 02:00:00,84.12462225368068
2012-07-28 03:00:00,34.50691854439423
2012-07-28 04:00:00,13.111055803618616
2012-07-28 05:00:00,13.151930578600334
2012-07-28 06:00:00,26.192028290178882
2012-07-28 07:00:00,71.0657546650938
2012-07-28 08:00:00,171.05750859904052
2012-07-28 09:00:00,272.8896520563089
2012-07-28 10:00:00,422.4456175223862
2012-07-28 11:00:00,524.7900258453723
2012-07-28 12:00:00,551.0492555772769
2012-07-28 13:00:00,535.2834314630295
2012-07-28 14:00:00,542.4941811996518
2012-07-28 15:00:00,531.1229954053571
2012-07-28 16:00:00,481.4636875979192
2012-07-28 17:00:00,482.37900270887417
2012-07-28 18:00:00,465.6558866073108
2012-07-28 19:00:00,423.8143983190295
2012-07-28 20:00:00,306.81027829476216
2012-07-28 21:00:00,280.18444262047905
2012-07-28 22:00:00,249.87478429050333
2012-07-28 23:00:00,186.73609229885645
2012-07-29 00:00:00,153.83384133194818
2012-07-29 01:00:00,111.5924087489398
2012-07-29 02:00:00,84.21120115173166
2012-07-29 03:00:00,34.59640640436035
2012-07-29 04:00:00,12.987653183119681
2012-07-29 05:00:00,12.854061758276224
2012-07-29 06:00:00,25.810185137960733
2012-07-29 07:00:00,70.65150466509381
2012-07-29 08:00:00,171.05750859904052
2012-07-29 09:00:00,275.2447094140828
2012-07-29 10:00:00,426.7816852379711
2012-07-29 11:00:00,531.5847126915905
2012-07-29 12:00:00,565.2186925697698
2012-07-29 13:00:00,563.9765567944339
2012-07-29 14:00:00,564.116556794434
2012-07-29 15:00:00,564.116556794434
2012-07-29 16:00:00,532.8024677479234
2012-07-29 17:00:00,483.677973037157
2012-07-29 18:00:00,482.0512479498772
2012-07-29 19:00:00,374.2805612497265
2012-07-29 20:00:00,316.4413213537445
2012-07-29 21:00:00,272.44822976389116
2012-07-29 22:00:00,261.13662052401617
2012-07-29 23:00:00,169.5013193616556
2012-07-30 00:00:00,59.360202949953994
2012-07-30 01:00:00,22.787058085515646
2012-07-30 02:00:00,10.639418329750825
2012-07-30 03:00:00,6.608593668913271
2012-07-30 04:00:00,6.924368146933713
2012-07-30 05:00:00,38.87777185355064
2012-07-30 06:00:00,162.73526322926438
2012-07-30 07:00:00,458.88901773364853
2012-07-30 08:00:00,640.9317977609869
2012-07-30 09:00:00,331.8373677086801
2012-07-30 10:00:00,220.6953935537898
2012-07-30 11:00:00,221.9009059938194
2012-07-30 12:00:00,280.0295649815892
2012-07-30 13:00:00,280.0995649815892
2012-07-30 14:00:00,280.0995649815892
2012-07-30 15:00:00,280.0995649815892
2012-07-30 16:00:00,396.68240299301846
2012-07-30 17:00:00,745.0806951540434
2012-07-30 18:00:00,747.4571706813938
2012-07-30 19:00:00,549.7614448456045
2012-07-30 20:00:00,425.2472433236032
2012-07-30 21:00:00,316.9339762537249
2012-07-30 22:00:00,211.64170846558983
2012-07-30 23:00:00,157.75764643626292
2012-07-31 00:00:00,59.27425056900161
2012-07-31 01:00:00,22.87651791765607
2012-07-31 02:00:00,10.639418329750825
2012-07-31 03:00:00,6.608593668913271
2012-07-31 04:00:00,6.924368146933713
2012-07-31 05:00:00,38.87777185355064
2012-07-31 06:00:00,162.7806609565371
2012-07-31 07:00:00,457.43841990756164
2012-07-31 08:00:00,643.7455239743945
2012-07-31 09:00:00,332.82238843291566
2012-07-31 10:00:00,220.7653935537898
2012-07-31 11:00:00,221.9709059938194
2012-07-31 12:00:00,280.0995649815892
2012-07-31 13:00:00,280.0995649815892
2012-07-31 14:00:00,280.0995649815892
2012-07-31 15:00:00,280.0995649815892
2012-07-31 16:00:00,396.68240299301846
2012-07-31 17:00:00,745.0806951540434
2012-07-31 18:00:00,745.0806951540434
2012-07-31 19:00:00,394.39473774062265
2012-07-31 20:00:00,352.96756174078723
2012-07-31 21:00:00,317.79713456897184
2012-07-31 22:00:00,275.60357207041613
2012-07-31 23:00:00,165.36395588114036
2012-08-20 00:00:00,40.62078181138182
2012-08-20 01:00:00,22.557079310237928
2012-08-20 02:00:00,10.5461039880246
2012-08-20 03:00:00,6.652350902494948
2012-08-20 04:00:00,6.942759289261635
2012-08-20 05:00:00,38.92294784201935
2012-08-20 06:00:00,164.2983141943961
2012-08-20 07:00:00,451.27159639942676
2012-08-20 08:00:00,661.5109309079428
2012-08-20 09:00:00,334.63774965372
2012-08-20 10:00:00,220.0467268736499
2012-08-20 11:00:00,222.16482518573858
2012-08-20 12:00:00,280.3743909658678
2012-08-20 13:00:00,280.4443909658678
2012-08-20 14:00:00,280.4443909658678
2012-08-20 15:00:00,280.4443909658678
2012-08-20 16:00:00,427.8366866985884
2012-08-20 17:00:00,788.076042051562
2012-08-20 18:00:00,715.8124818001826
2012-08-20 19:00:00,497.3403371125637
2012-08-20 20:00:00,335.62566307665736
2012-08-20 21:00:00,269.52373421317986
2012-08-20 22:00:00,140.97105359026807
2012-08-20 23:00:00,86.09089281395835
2012-08-21 00:00:00,40.62078181138182
2012-08-21 01:00:00,19.80200752946415
2012-08-21 02:00:00,9.570193387419138
2012-08-21 03:00:00,6.652350902494948
2012-08-21 04:00:00,6.968125380515391
2012-08-21 05:00:00,39.053238619886145
2012-08-21 06:00:00,163.87226664501017
2012-08-21 07:00:00,454.96968244993036
2012-08-21 08:00:00,664.3136865331151
2012-08-21 09:00:00,334.67272240339247
2012-08-21 10:00:00,220.95931274570898
2012-08-21 11:00:00,222.1698251857386
2012-08-21 12:00:00,280.4443909658678
2012-08-21 13:00:00,280.4443909658678
2012-08-21 14:00:00,280.4443909658678
2012-08-21 15:00:00,280.4443909658678
2012-08-21 16:00:00,426.9203896586186
2012-08-21 17:00:00,786.2155152889693
2012-08-21 18:00:00,786.2170068941134
2012-08-21 19:00:00,320.47425994478476
2012-08-21 20:00:00,406.03254336169056
2012-08-21 21:00:00,316.6730855114118
2012-08-21 22:00:00,222.9672095983227
2012-08-21 23:00:00,146.7023057297699
2012-08-22 00:00:00,61.34760206851606
2012-08-22 01:00:00,22.551600700612262
2012-08-22 02:00:00,10.486286197771465
2012-08-22 03:00:00,6.652350902494948
2012-08-22 04:00:00,6.968125380515391
2012-08-22 05:00:00,39.19832941309173
2012-08-22 06:00:00,165.27704645731723
2012-08-22 07:00:00,454.96968244993036
2012-08-22 08:00:00,667.7683092956208
2012-08-22 09:00:00,334.6823938319639
2012-08-22 10:00:00,220.96431274570898
2012-08-22 11:00:00,222.1698251857386
2012-08-22 12:00:00,280.4443909658678
2012-08-22 13:00:00,280.25773462444636
2012-08-22 14:00:00,280.25773462444636
2012-08-22 15:00:00,280.25773462444636
2012-08-22 16:00:00,376.38567801247007
2012-08-22 17:00:00,706.3681520327065
2012-08-22 18:00:00,701.9220537482186
2012-08-22 19:00:00,541.3957654535949
2012-08-22 20:00:00,406.03254336169056
2012-08-22 21:00:00,316.6730855114118
2012-08-22 22:00:00,256.50389305932293
2012-08-22 23:00:00,149.0867375479517
2012-08-23 00:00:00,61.873246504150245
2012-08-23 01:00:00,22.551600700612262
2012-08-23 02:00:00,10.559559306007055
2012-08-23 03:00:00,6.652350902494948
2012-08-23 04:00:00,6.968125380515391
2012-08-23 05:00:00,39.19832941309173
2012-08-23 06:00:00,163.48149546691877
2012-08-23 07:00:00,451.27159639942676
2012-08-23 08:00:00,663.4413344788038
2012-08-23 09:00:00,334.6424210822915
2012-08-23 10:00:00,220.96431274570898
2012-08-23 11:00:00,222.1698251857386
2012-08-23 12:00:00,280.25773462444636
2012-08-23 13:00:00,280.25773462444636
2012-08-23 14:00:00,280.25773462444636
2012-08-23 15:00:00,280.25773462444636
2012-08-23 16:00:00,425.3712094049954
2012-08-23 17:00:00,785.9169140030003
2012-08-23 18:00:00,785.7546182301459
2012-08-23 19:00:00,560.8732931083752
2012-08-23 20:00:00,426.3152068552883
2012-08-23 21:00:00,317.7875145635747
2012-08-23 22:00:00,211.7056139675225
2012-08-23 23:00:00,164.89649398192847
2012-08-24 00:00:00,44.32644867803885
2012-08-24 01:00:00,20.433525574465584
2012-08-24 02:00:00,10.51744393430281
2012-08-24 03:00:00,6.652350902494948
2012-08-24 04:00:00,6.942759289261635
2012-08-24 05:00:00,39.11832941309173
2012-08-24 06:00:00,164.14414752772947
2012-08-24 07:00:00,450.15152422056684
2012-08-24 08:00:00,663.4413344788038
2012-08-24 09:00:00,334.51123902879715
2012-08-24 10:00:00,220.894312745709
2012-08-24 11:00:00,222.09982518573858
2012-08-24 12:00:00,280.18773462444636
2012-08-24 13:00:00,280.18773462444636
2012-08-24 14:00:00,280.25773462444636
2012-08-24 15:00:00,280.12273462444637
2012-08-24 16:00:00,425.3696049677659
2012-08-24 17:00:00,782.2455400015014
2012-08-24 18:00:00,781.9484303206764
2012-08-24 19:00:00,549.4831016741557
2012-08-24 20:00:00,409.4940709832221
2012-08-24 21:00:00,291.1385146878949
2012-08-24 22:00:00,208.04734313418925
2012-08-24 23:00:00,164.23635990967887
2012-08-25 00:00:00,159.88355160906406
2012-08-25 01:00:00,112.96388389644882
2012-08-25 02:00:00,85.80795960942892
2012-08-25 03:00:00,35.66770440606104
2012-08-25 04:00:00,13.222702067012053
2012-08-25 05:00:00,13.065162742340917
2012-08-25 06:00:00,27.369708838134528
2012-08-25 07:00:00,72.82516924674742
2012-08-25 08:00:00,167.4554452380454
2012-08-25 09:00:00,268.82339173872026
2012-08-25 10:00:00,433.6333398837537
2012-08-25 11:00:00,525.4994519270651
2012-08-25 12:00:00,414.3236705196733
2012-08-25 13:00:00,568.8401715975658
2012-08-25 14:00:00,404.60275978670694
2012-08-25 15:00:00,557.8197810816783
2012-08-25 16:00:00,555.1827148771958
2012-08-25 17:00:00,538.5694545040066
2012-08-25 18:00:00,510.07438285474905
2012-08-25 19:00:00,374.77347283380027
2012-08-25 20:00:00,201.36924965045446
2012-08-25 21:00:00,241.04476610056835
2012-08-25 22:00:00,211.89373068872644
2012-08-25 23:00:00,85.61995816576831
2012-08-26 00:00:00,152.7621624581259
2012-08-26 01:00:00,110.24236117773704
2012-08-26 02:00:00,82.30616086189615
2012-08-26 03:00:00,33.62608426382415
2012-08-26 04:00:00,12.833636697480669
2012-08-26 05:00:00,12.797871423220144
2012-08-26 06:00:00,28.279630247607408
2012-08-26 07:00:00,76.43307096896447
2012-08-26 08:00:00,172.06712710553398
2012-08-26 09:00:00,286.3404571457973
2012-08-26 10:00:00,423.933162395685
2012-08-26 11:00:00,531.5847126915905
2012-08-26 12:00:00,416.71604168914024
2012-08-26 13:00:00,387.8100647910628
2012-08-26 14:00:00,562.7200126263377
2012-08-26 15:00:00,382.36699914569795
2012-08-26 16:00:00,325.5300399477188
2012-08-26 17:00:00,499.1361143575988
2012-08-26 18:00:00,471.27940609036807
2012-08-26 19:00:00,372.8342909351809
2012-08-26 20:00:00,281.7113723024264
2012-08-26 21:00:00,236.28784374563347
2012-08-26 22:00:00,210.7162515220598
2012-08-26 23:00:00,148.4871123677418
2012-08-27 00:00:00,61.34760206851606
2012-08-27 01:00:00,22.551600700612262
2012-08-27 02:00:00,10.559559306007055
2012-08-27 03:00:00,6.652350902494948
2012-08-27 04:00:00,6.968125380515391
2012-08-27 05:00:00,39.14624607975839
2012-08-27 06:00:00,164.83804313957626
2012-08-27 07:00:00,450.91765607356945
2012-08-27 08:00:00,666.987017315671
2012-08-27 09:00:00,334.67272240339247
2012-08-27 10:00:00,220.96431274570898
2012-08-27 11:00:00,222.1698251857386
2012-08-27 12:00:00,280.25773462444636
2012-08-27 13:00:00,280.25773462444636
2012-08-27 14:00:00,280.25773462444636
2012-08-27 15:00:00,280.25773462444636
2012-08-27 16:00:00,425.3712094049954
2012-08-27 17:00:00,785.6988500299362
2012-08-27 18:00:00,785.2379529711128
2012-08-27 19:00:00,561.2176096783301
2012-08-27 20:00:00,426.98882109413324
2012-08-27 21:00:00,316.1870357896835
2012-08-27 22:00:00,265.82564080724734
2012-08-27 23:00:00,160.88373649876314
2012-08-28 00:00:00,59.136977258558034
2012-08-28 01:00:00,23.37172914480995
2012-08-28 02:00:00,10.51744393430281
2012-08-28 03:00:00,6.652350902494948
2012-08-28 04:00:00,6.968125380515391
2012-08-28 05:00:00,38.83687500790704
2012-08-28 06:00:00,165.08279897703886
2012-08-28 07:00:00,446.03082002306587
2012-08-28 08:00:00,663.4413344788038
2012-08-28 09:00:00,334.6424210822915
2012-08-28 10:00:00,220.96431274570898
2012-08-28 11:00:00,222.1698251857386
2012-08-28 12:00:00,280.25773462444636
2012-08-28 13:00:00,280.25773462444636
2012-08-28 14:00:00,280.25773462444636
2012-08-28 15:00:00,280.25773462444636
2012-08-28 16:00:00,425.3712094049954
2012-08-28 17:00:00,787.6451601161104
2012-08-28 18:00:00,785.2379529711128
2012-08-28 19:00:00,561.2176096783301
2012-08-28 20:00:00,426.6982498074964
2012-08-28 21:00:00,319.41813893226157
2012-08-28 22:00:00,264.86464874375525
2012-08-28 23:00:00,177.5733427108627
2012-08-29 00:00:00,58.71002342866543
2012-08-29 01:00:00,22.672575844429637
2012-08-29 02:00:00,10.486286197771465
2012-08-29 03:00:00,6.652350902494948
2012-08-29 04:00:00,6.968125380515391
2012-08-29 05:00:00,39.19832941309173
2012-08-29 06:00:00,165.27704645731723
2012-08-29 07:00:00,453.76155456981
2012-08-29 08:00:00,666.4777665745643
2012-08-29 09:00:00,334.6823938319639
2012-08-29 10:00:00,220.96431274570898
2012-08-29 11:00:00,222.1698251857386
2012-08-29 12:00:00,280.25773462444636
2012-08-29 13:00:00,280.4443909658678
2012-08-29 14:00:00,280.25773462444636
2012-08-29 15:00:00,280.25773462444636
2012-08-29 16:00:00,426.9203896586186
2012-08-29 17:00:00,785.9169140030003
2012-08-29 18:00:00,785.7546182301459
2012-08-29 19:00:00,560.8732931083752
2012-08-29 20:00:00,423.6993509796212
2012-08-29 21:00:00,318.1136874605247
2012-08-29 22:00:00,267.0270743389933
2012-08-29 23:00:00,185.59741205261798
2012-08-30 00:00:00,59.00140531724468
2012-08-30 01:00:00,22.672575844429637
2012-08-30 02:00:00,10.486286197771465
2012-08-30 03:00:00,6.652350902494948
2012-08-30 04:00:00,6.968125380515391
2012-08-30 05:00:00,39.19832941309173
2012-08-30 06:00:00,164.83804313957626
2012-08-30 07:00:00,453.76155456981
2012-08-30 08:00:00,666.4777665745643
2012-08-30 09:00:00,334.6823938319639
2012-08-30 10:00:00,220.96431274570898
2012-08-30 11:00:00,222.1698251857386
2012-08-30 12:00:00,280.25773462444636
2012-08-30 13:00:00,280.25773462444636
2012-08-30 14:00:00,280.25773462444636
2012-08-30 15:00:00,280.25773462444636
2012-08-30 16:00:00,425.3712094049954
2012-08-30 17:00:00,785.6988500299362
2012-08-30 18:00:00,785.2379529711128
2012-08-30 19:00:00,561.2176096783301
2012-08-30 20:00:00,426.98882109413324
2012-08-30 21:00:00,316.2573386690873
2012-08-30 22:00:00,264.86464874375525
2012-08-30 23:00:00,160.88373649876314
2012-08-31 00:00:00,59.05102487760565
2012-08-31 01:00:00,23.37172914480995
2012-08-31 02:00:00,10.504814109741405
2012-08-31 03:00:00,6.652350902494948
2012-08-31 04:00:00,6.968125380515391
2012-08-31 05:00:00,39.11832941309173
2012-08-31 06:00:00,164.9475211992611
2012-08-31 07:00:00,450.15152422056684
2012-08-31 08:00:00,663.579189790159
2012-08-31 09:00:00,333.6061638039063
2012-08-31 10:00:00,220.96431274570898
2012-08-31 11:00:00,222.1698251857386
2012-08-31 12:00:00,280.25773462444636
2012-08-31 13:00:00,280.25773462444636
2012-08-31 14:00:00,280.25773462444636
2012-08-31 15:00:00,280.25773462444636
2012-08-31 16:00:00,425.57137607166203
2012-08-31 17:00:00,785.6988500299362
2012-08-31 18:00:00,785.2379529711128
2012-08-31 19:00:00,560.68639092833
2012-08-31 20:00:00,427.49757109413326
2012-08-31 21:00:00,316.14708142460415
2012-08-31 22:00:00,264.28597484101056
2012-08-31 23:00:00,157.2248109491973
2012-09-20 00:00:00,47.90619595995827
2012-09-20 01:00:00,20.13950167856749
2012-09-20 02:00:00,9.988797249672336
2012-09-20 03:00:00,6.628011865198398
2012-09-20 04:00:00,6.943786343218841
2012-09-20 05:00:00,40.39508038791607
2012-09-20 06:00:00,166.59309036554828
2012-09-20 07:00:00,429.2481131604972
2012-09-20 08:00:00,699.7947213665341
2012-09-20 09:00:00,334.8090302379501
2012-09-20 10:00:00,218.92535815579777
2012-09-20 11:00:00,221.49959221082818
2012-09-20 12:00:00,279.7741579909574
2012-09-20 13:00:00,280.12721354651296
2012-09-20 14:00:00,280.12721354651296
2012-09-20 15:00:00,280.4393909658678
2012-09-20 16:00:00,432.5671872340328
2012-09-20 17:00:00,792.9314896942446
2012-09-20 18:00:00,776.3616851206984
2012-09-20 19:00:00,486.7697579496762
2012-09-20 20:00:00,353.22195544483026
2012-09-20 21:00:00,270.904144102958
2012-09-20 22:00:00,208.16424639963506
2012-09-20 23:00:00,132.19435849082618
2012-09-21 00:00:00,47.94288977065207
2012-09-21 01:00:00,20.42331795164246
2012-09-21 02:00:00,10.058376197040756
2012-09-21 03:00:00,6.658336153923371
2012-09-21 04:00:00,6.974110631943814
2012-09-21 05:00:00,40.61226094347162
2012-09-21 06:00:00,168.48593940539732
2012-09-21 07:00:00,460.1655106728469
2012-09-21 08:00:00,696.6398293626768
2012-09-21 09:00:00,334.8090302379501
2012-09-21 10:00:00,219.75867131809434
2012-09-21 11:00:00,222.16482518573858
2012-09-21 12:00:00,280.4443909658678
2012-09-21 13:00:00,280.4443909658678
2012-09-21 14:00:00,280.4443909658678
2012-09-21 15:00:00,280.4443909658678
2012-09-21 16:00:00,433.5676496325201
2012-09-21 17:00:00,792.9314896942446
2012-09-21 18:00:00,792.4705926354212
2012-09-21 19:00:00,544.1641060928382
2012-09-21 20:00:00,403.48893388080984
2012-09-21 21:00:00,273.25410274953805
2012-09-21 22:00:00,215.7707949920956
2012-09-21 23:00:00,155.63314693549222
2012-09-22 00:00:00,153.27857871915245
2012-09-22 01:00:00,109.28337981696819
2012-09-22 02:00:00,79.51354152978637
2012-09-22 03:00:00,35.29902665237506
2012-09-22 04:00:00,14.34704385814966
2012-09-22 05:00:00,15.483277835880878
2012-09-22 06:00:00,33.59830387425636
2012-09-22 07:00:00,80.89726891191823
2012-09-22 08:00:00,182.25056537522013
2012-09-22 09:00:00,308.72580961686856
2012-09-22 10:00:00,444.2831022512676
2012-09-22 11:00:00,548.57470632473
2012-09-22 12:00:00,581.6349177184087
2012-09-22 13:00:00,581.6349177184087
2012-09-22 14:00:00,569.7993486522078
2012-09-22 15:00:00,582.0835244343114
2012-09-22 16:00:00,573.9548621526019
2012-09-22 17:00:00,527.4457015240032
2012-09-22 18:00:00,494.1007293761138
2012-09-22 19:00:00,422.5514973752022
2012-09-22 20:00:00,304.46795442660107
2012-09-22 21:00:00,265.0147075552002
2012-09-22 22:00:00,264.407817850498
2012-09-22 23:00:00,191.34641034558015
2012-09-23 00:00:00,168.71488144987515
2012-09-23 01:00:00,109.28337981696819
2012-09-23 02:00:00,77.6464678864786
2012-09-23 03:00:00,35.552262539046694
2012-09-23 04:00:00,10.126971505146178
2012-09-23 05:00:00,10.157789099696329
2012-09-23 06:00:00,28.957162946343704
2012-09-23 07:00:00,96.75803042126441
2012-09-23 08:00:00,168.3768742658037
2012-09-23 09:00:00,294.1180098150026
2012-09-23 10:00:00,428.2615878624127
2012-09-23 11:00:00,535.2196835563337
2012-09-23 12:00:00,567.2776628413153
2012-09-23 13:00:00,582.8973200917667
2012-09-23 14:00:00,583.0373200917667
2012-09-23 15:00:00,583.0373200917667
2012-09-23 16:00:00,577.5986182127558
2012-09-23 17:00:00,503.4998057434038
2012-09-23 18:00:00,474.79116974385613
2012-09-23 19:00:00,349.2017907661315
2012-09-23 20:00:00,243.97005768578728
2012-09-23 21:00:00,206.49496707187103
2012-09-23 22:00:00,198.26065789993743
