datetime,count
2012-07-31 20:00:00,386.4280957455259
2012-07-31 21:00:00,301.76879267579193
2012-07-31 22:00:00,231.809948244975
2012-07-31 23:00:00,163.31548668930813
2012-08-20 00:00:00,42.66399789114969
2012-08-20 01:00:00,20.57447441186507
2012-08-20 02:00:00,8.762681419383838
2012-08-20 03:00:00,6.805482989892351
2012-08-20 04:00:00,7.074473416294169
2012-08-20 05:00:00,38.78849042586268
2012-08-20 06:00:00,167.56175470126695
2012-08-20 07:00:00,461.87612032075015
2012-08-20 08:00:00,676.3998830530038
2012-08-20 09:00:00,337.6731360218188
2012-08-20 10:00:00,223.18244756664456
2012-08-20 11:00:00,224.44504863340984
2012-08-20 12:00:00,280.4150171312496
2012-08-20 13:00:00,280.52099927830153
2012-08-20 14:00:00,280.52099927830153
2012-08-20 15:00:00,280.52099927830153
2012-08-20 16:00:00,451.0576336370234
2012-08-20 17:00:00,800.535718884086
2012-08-20 18:00:00,574.8511032869211
2012-08-20 19:00:00,434.7456605394643
2012-08-20 20:00:00,254.54545531756608
2012-08-20 21:00:00,237.53638015417263
2012-08-20 22:00:00,165.1778751002134
2012-08-20 23:00:00,101.27291499373987
2012-08-21 00:00:00,42.75727170067351
2012-08-21 01:00:00,18.52567356923653
2012-08-21 02:00:00,8.300403302991857
2012-08-21 03:00:00,6.805482989892351
2012-08-21 04:00:00,7.0052357087749035
2012-08-21 05:00:00,38.76940657777893
2012-08-21 06:00:00,166.33628165761615
2012-08-21 07:00:00,463.82349979056556
2012-08-21 08:00:00,676.0114219657827
2012-08-21 09:00:00,337.6731360218188
2012-08-21 10:00:00,223.39578453739182
2012-08-21 11:00:00,224.49149004654757
2012-08-21 12:00:00,280.52099927830153
2012-08-21 13:00:00,280.52099927830153
2012-08-21 14:00:00,280.52099927830153
2012-08-21 15:00:00,280.52099927830153
2012-08-21 16:00:00,462.83323979283
2012-08-21 17:00:00,802.1720178775355
2012-08-21 18:00:00,800.79692252737
2012-08-21 19:00:00,490.99331743971624
2012-08-21 20:00:00,408.96262369932646
2012-08-21 21:00:00,306.05495164421
2012-08-21 22:00:00,215.8807256212695
2012-08-21 23:00:00,150.18316173911177
2012-08-22 00:00:00,57.57350171545364
2012-08-22 01:00:00,23.089949435723984
2012-08-22 02:00:00,11.522312209919102
2012-08-22 03:00:00,6.894867080042421
2012-08-22 04:00:00,7.090292347944581
2012-08-22 05:00:00,38.96670339436469
2012-08-22 06:00:00,167.79525244764935
2012-08-22 07:00:00,462.1118194455816
2012-08-22 08:00:00,677.9302651216448
2012-08-22 09:00:00,338.09340737868916
2012-08-22 10:00:00,223.39578453739182
2012-08-22 11:00:00,224.49149004654757
2012-08-22 12:00:00,280.52099927830153
2012-08-22 13:00:00,280.44527781901456
2012-08-22 14:00:00,280.44527781901456
2012-08-22 15:00:00,280.44527781901456
2012-08-22 16:00:00,421.53345698379036
2012-08-22 17:00:00,789.2823394742602
2012-08-22 18:00:00,786.9202418328321
2012-08-22 19:00:00,544.8229713074043
2012-08-22 20:00:00,405.96127202433445
2012-08-22 21:00:00,306.05495164421
2012-08-22 22:00:00,236.22793456749235
2012-08-22 23:00:00,151.80589841097154
2012-08-23 00:00:00,57.598943191647955
2012-08-23 01:00:00,20.85625228652967
2012-08-23 02:00:00,8.757099025395647
2012-08-23 03:00:00,6.8905396290620295
2012-08-23 04:00:00,7.090292347944581
2012-08-23 05:00:00,38.84427989645719
2012-08-23 06:00:00,164.85708658267413
2012-08-23 07:00:00,449.99813577544904
2012-08-23 08:00:00,678.179171052384
2012-08-23 09:00:00,337.59159387553865
2012-08-23 10:00:00,223.32006307810482
2012-08-23 11:00:00,224.41576858726057
2012-08-23 12:00:00,280.38049017712126
2012-08-23 13:00:00,280.3073629169011
2012-08-23 14:00:00,280.3073629169011
2012-08-23 15:00:00,280.3073629169011
2012-08-23 16:00:00,449.97888293222184
2012-08-23 17:00:00,801.8017171540706
2012-08-23 18:00:00,801.9535044180022
2012-08-23 19:00:00,562.1200633920225
2012-08-23 20:00:00,425.41704712760276
2012-08-23 21:00:00,315.8090710480235
2012-08-23 22:00:00,218.74101581805132
2012-08-23 23:00:00,161.1005692147675
2012-08-24 00:00:00,51.695654922479555
2012-08-24 01:00:00,22.267784121472896
2012-08-24 02:00:00,11.032862985861291
2012-08-24 03:00:00,6.897875864138585
2012-08-24 04:00:00,7.081809651370725
2012-08-24 05:00:00,38.95805157250234
2012-08-24 06:00:00,166.95627608665555
2012-08-24 07:00:00,459.69169540845616
2012-08-24 08:00:00,678.1199223357092
2012-08-24 09:00:00,338.19883080907823
2012-08-24 10:00:00,223.32006307810482
2012-08-24 11:00:00,224.41576858726057
2012-08-24 12:00:00,280.44527781901456
2012-08-24 13:00:00,280.3073629169011
2012-08-24 14:00:00,280.3073629169011
2012-08-24 15:00:00,280.44527781901456
2012-08-24 16:00:00,449.97888293222184
2012-08-24 17:00:00,801.5231572307109
2012-08-24 18:00:00,798.423965143101
2012-08-24 19:00:00,556.2071006144042
2012-08-24 20:00:00,412.6592629813714
2012-08-24 21:00:00,293.7684570351281
2012-08-24 22:00:00,214.82167629588795
2012-08-24 23:00:00,160.20872055579648
2012-08-25 00:00:00,156.40212603582756
2012-08-25 01:00:00,109.7760585545468
2012-08-25 02:00:00,83.95689198464423
2012-08-25 03:00:00,36.26741736483821
2012-08-25 04:00:00,12.425819504533708
2012-08-25 05:00:00,12.660130437713407
2012-08-25 06:00:00,26.26551873981484
2012-08-25 07:00:00,60.55765777494429
2012-08-25 08:00:00,158.21833396989598
2012-08-25 09:00:00,265.04631266633174
2012-08-25 10:00:00,425.3796107435497
2012-08-25 11:00:00,527.6766820673333
2012-08-25 12:00:00,504.49715265439477
2012-08-25 13:00:00,578.7183330196231
2012-08-25 14:00:00,447.50717997153436
2012-08-25 15:00:00,496.27565707415556
2012-08-25 16:00:00,519.1547333075497
2012-08-25 17:00:00,426.0428102785369
2012-08-25 18:00:00,470.17474078463687
2012-08-25 19:00:00,339.371705612605
2012-08-25 20:00:00,156.35689348277916
2012-08-25 21:00:00,219.24894295575885
2012-08-25 22:00:00,184.72025385226695
2012-08-25 23:00:00,109.06824478579844
2012-08-26 00:00:00,148.54945865757193
2012-08-26 01:00:00,111.48720518653892
2012-08-26 02:00:00,80.40408878843454
2012-08-26 03:00:00,35.748322411812794
2012-08-26 04:00:00,11.900296442113836
2012-08-26 05:00:00,12.216713071102197
2012-08-26 06:00:00,30.138776874234026
2012-08-26 07:00:00,65.3571607575154
2012-08-26 08:00:00,161.9240023134194
2012-08-26 09:00:00,275.9626790272982
2012-08-26 10:00:00,422.0252566620335
2012-08-26 11:00:00,513.676961808414
2012-08-26 12:00:00,437.64855111372924
2012-08-26 13:00:00,398.50301784626436
2012-08-26 14:00:00,484.18242112884576
2012-08-26 15:00:00,379.4143269250037
2012-08-26 16:00:00,306.0927828226615
2012-08-26 17:00:00,350.63215790580796
2012-08-26 18:00:00,340.31932591456393
2012-08-26 19:00:00,291.9886783006565
2012-08-26 20:00:00,230.05801682416507
2012-08-26 21:00:00,211.3916722645412
2012-08-26 22:00:00,193.73871987757445
2012-08-26 23:00:00,159.95797683071513
2012-08-27 00:00:00,57.99177428844675
2012-08-27 01:00:00,20.61769232791028
2012-08-27 02:00:00,8.7248163784731
2012-08-27 03:00:00,6.805482989892351
2012-08-27 04:00:00,7.090292347944581
2012-08-27 05:00:00,38.84350313838553
2012-08-27 06:00:00,165.3463051978485
2012-08-27 07:00:00,447.86483643873936
2012-08-27 08:00:00,651.4420312279095
2012-08-27 09:00:00,332.64142172828326
2012-08-27 10:00:00,220.4334969285734
2012-08-27 11:00:00,224.36932717412282
2012-08-27 12:00:00,279.9859947892984
2012-08-27 13:00:00,280.37215055879443
2012-08-27 14:00:00,280.3073629169011
2012-08-27 15:00:00,280.3073629169011
2012-08-27 16:00:00,447.8575736601106
2012-08-27 17:00:00,801.8017171540706
2012-08-27 18:00:00,800.2064199918793
2012-08-27 19:00:00,561.6175658374224
2012-08-27 20:00:00,424.8044095855971
2012-08-27 21:00:00,307.1387582130789
2012-08-27 22:00:00,228.9555972747462
2012-08-27 23:00:00,151.39301242265321
2012-08-28 00:00:00,52.8768630825646
2012-08-28 01:00:00,20.39972226088586
2012-08-28 02:00:00,8.714213544706457
2012-08-28 03:00:00,6.7878696571687485
2012-08-28 04:00:00,7.07267901522098
2012-08-28 05:00:00,38.65652258129746
2012-08-28 06:00:00,167.49948363435513
2012-08-28 07:00:00,450.91112332614125
2012-08-28 08:00:00,650.4079053739971
2012-08-28 09:00:00,335.63164479169217
2012-08-28 10:00:00,223.27362166496707
2012-08-28 11:00:00,224.41576858726057
2012-08-28 12:00:00,280.3073629169011
2012-08-28 13:00:00,280.3073629169011
2012-08-28 14:00:00,280.3073629169011
2012-08-28 15:00:00,280.3073629169011
2012-08-28 16:00:00,451.6252272204566
2012-08-28 17:00:00,793.6054718674404
2012-08-28 18:00:00,802.1992419165456
2012-08-28 19:00:00,562.1200633920225
2012-08-28 20:00:00,425.1279585503581
2012-08-28 21:00:00,323.66541403650143
2012-08-28 22:00:00,253.96222109014445
2012-08-28 23:00:00,163.3327549708291
2012-08-29 00:00:00,58.19461817100565
2012-08-29 01:00:00,23.439730355635938
2012-08-29 02:00:00,11.093878946772524
2012-08-29 03:00:00,6.897875864138585
2012-08-29 04:00:00,7.062478475563243
2012-08-29 05:00:00,38.8814141365816
2012-08-29 06:00:00,167.74331714150668
2012-08-29 07:00:00,463.64049183674774
2012-08-29 08:00:00,678.505653014866
2012-08-29 09:00:00,337.8620246833302
2012-08-29 10:00:00,223.39578453739182
2012-08-29 11:00:00,224.49149004654757
2012-08-29 12:00:00,280.44527781901456
2012-08-29 13:00:00,280.52099927830153
2012-08-29 14:00:00,280.44527781901456
2012-08-29 15:00:00,280.44527781901456
2012-08-29 16:00:00,452.7379098503329
2012-08-29 17:00:00,802.64982269956
2012-08-29 18:00:00,802.9634266301582
2012-08-29 19:00:00,561.4793216861881
2012-08-29 20:00:00,425.34899749074884
2012-08-29 21:00:00,317.8713607387656
2012-08-29 22:00:00,257.430317683426
2012-08-29 23:00:00,167.64839496418642
2012-08-30 00:00:00,57.60510458529737
2012-08-30 01:00:00,23.721612428708998
2012-08-30 02:00:00,11.080542045156038
2012-08-30 03:00:00,6.897875864138585
2012-08-30 04:00:00,7.097628583021137
2012-08-30 05:00:00,38.96670339436469
2012-08-30 06:00:00,167.0046994293309
2012-08-30 07:00:00,463.9012494125053
2012-08-30 08:00:00,678.1199223357092
2012-08-30 09:00:00,338.19883080907823
2012-08-30 10:00:00,223.39578453739182
2012-08-30 11:00:00,224.41576858726057
2012-08-30 12:00:00,280.44527781901456
2012-08-30 13:00:00,280.44527781901456
2012-08-30 14:00:00,280.44527781901456
2012-08-30 15:00:00,280.3073629169011
2012-08-30 16:00:00,450.3805400944164
2012-08-30 17:00:00,802.64982269956
2012-08-30 18:00:00,802.2725851020956
2012-08-30 19:00:00,562.1200633920225
2012-08-30 20:00:00,426.04140033002477
2012-08-30 21:00:00,314.65523232298375
2012-08-30 22:00:00,236.07656810618195
2012-08-30 23:00:00,146.49392398777397
2012-08-31 00:00:00,54.133557183129
2012-08-31 01:00:00,20.831271386395684
2012-08-31 02:00:00,8.707582372203461
2012-08-31 03:00:00,6.805482989892351
2012-08-31 04:00:00,6.9876223760513
2012-08-31 05:00:00,38.66161874046417
2012-08-31 06:00:00,166.88630569733087
2012-08-31 07:00:00,439.3016454490369
2012-08-31 08:00:00,677.9857657746232
2012-08-31 09:00:00,336.3796408973886
2012-08-31 10:00:00,223.27362166496707
2012-08-31 11:00:00,224.41576858726057
2012-08-31 12:00:00,280.3073629169011
2012-08-31 13:00:00,280.3073629169011
2012-08-31 14:00:00,280.3073629169011
2012-08-31 15:00:00,280.3073629169011
2012-08-31 16:00:00,451.4722542194742
2012-08-31 17:00:00,801.7061269731284
2012-08-31 18:00:00,801.4367583113261
2012-08-31 19:00:00,561.5004700520292
2012-08-31 20:00:00,426.01424865257326
2012-08-31 21:00:00,318.75580075577744
2012-08-31 22:00:00,238.50365969465113
2012-08-31 23:00:00,150.69618889142603
2012-09-20 00:00:00,50.78366169666073
2012-09-20 01:00:00,24.805163808075505
2012-09-20 02:00:00,10.880598273655966
2012-09-20 03:00:00,6.902556489587475
2012-09-20 04:00:00,7.102309208470026
2012-09-20 05:00:00,40.35535260458335
2012-09-20 06:00:00,170.2884857879697
2012-09-20 07:00:00,444.2701530743202
2012-09-20 08:00:00,712.0143496137665
2012-09-20 09:00:00,336.68278688384527
2012-09-20 10:00:00,222.36515484180254
2012-09-20 11:00:00,224.5263897215205
2012-09-20 12:00:00,281.10000947382315
2012-09-20 13:00:00,281.10000947382315
2012-09-20 14:00:00,281.10000947382315
2012-09-20 15:00:00,281.10000947382315
2012-09-20 16:00:00,458.4427596365124
2012-09-20 17:00:00,805.829525038707
2012-09-20 18:00:00,802.3233923634782
2012-09-20 19:00:00,532.379922891327
2012-09-20 20:00:00,370.54806532796414
2012-09-20 21:00:00,272.9843478527416
2012-09-20 22:00:00,202.54266781288345
2012-09-20 23:00:00,132.6669220777027
2012-09-21 00:00:00,51.03225570991625
2012-09-21 01:00:00,23.009363465891425
2012-09-21 02:00:00,10.86356570351825
2012-09-21 03:00:00,6.905793227455354
2012-09-21 04:00:00,7.105545946337906
2012-09-21 05:00:00,40.489611219514984
2012-09-21 06:00:00,172.05612833158335
2012-09-21 07:00:00,464.23265633130325
2012-09-21 08:00:00,711.3765411552685
2012-09-21 09:00:00,335.90551765360124
2012-09-21 10:00:00,223.28009697988708
2012-09-21 11:00:00,224.5263897215205
2012-09-21 12:00:00,281.10000947382315
2012-09-21 13:00:00,281.10000947382315
2012-09-21 14:00:00,281.10000947382315
2012-09-21 15:00:00,281.10000947382315
2012-09-21 16:00:00,456.9787812423976
2012-09-21 17:00:00,803.5687552274202
2012-09-21 18:00:00,802.7668000992422
2012-09-21 19:00:00,555.2952530732143
2012-09-21 20:00:00,406.30802857782726
2012-09-21 21:00:00,267.4622703962063
2012-09-21 22:00:00,214.65629024488325
2012-09-21 23:00:00,147.26155412828692
2012-09-22 00:00:00,148.19169524551776
2012-09-22 01:00:00,109.65620661015522
2012-09-22 02:00:00,76.8318151891008
2012-09-22 03:00:00,36.54333360060128
2012-09-22 04:00:00,14.227612131727886
2012-09-22 05:00:00,15.028458022589842
2012-09-22 06:00:00,31.599105642194854
2012-09-22 07:00:00,67.32836542669023
2012-09-22 08:00:00,167.10224276873942
2012-09-22 09:00:00,299.70141864124884
2012-09-22 10:00:00,437.6889742693259
2012-09-22 11:00:00,548.3057904123666
2012-09-22 12:00:00,583.1852739284142
2012-09-22 13:00:00,583.1476726463629
2012-09-22 14:00:00,573.137836823544
2012-09-22 15:00:00,583.9956106220528
2012-09-22 16:00:00,579.1553473098992
2012-09-22 17:00:00,501.53699212750575
2012-09-22 18:00:00,480.80662528815265
2012-09-22 19:00:00,395.16251653024557
2012-09-22 20:00:00,304.2644648408294
2012-09-22 21:00:00,234.05652646011615
2012-09-22 22:00:00,215.72752335368048
2012-09-22 23:00:00,182.09617089827597
2012-09-23 00:00:00,169.97782574927092
2012-09-23 01:00:00,110.0636380779355
2012-09-23 02:00:00,77.16842186587967
2012-09-23 03:00:00,34.59667878808164
2012-09-23 04:00:00,10.451238788949077
2012-09-23 05:00:00,10.551230062842183
2012-09-23 06:00:00,27.043392774834757
2012-09-23 07:00:00,69.68802485288786
2012-09-23 08:00:00,153.22672007741937
2012-09-23 09:00:00,294.5282996460782
2012-09-23 10:00:00,422.4919904127837
2012-09-23 11:00:00,543.3129687557634
2012-09-23 12:00:00,576.3781600765742
2012-09-23 13:00:00,589.7978695146456
2012-09-23 14:00:00,589.5798208824268
2012-09-23 15:00:00,589.5798208824268
2012-09-23 16:00:00,586.8687471026882
2012-09-23 17:00:00,508.52425363548537
2012-09-23 18:00:00,489.3028109655641
2012-09-23 19:00:00,357.88996317982253
2012-09-23 20:00:00,259.78693442978647
2012-09-23 21:00:00,211.1317712100041
2012-09-23 22:00:00,212.55755423199682
2012-09-23 23:00:00,130.78278115757703
2012-09-24 00:00:00,49.649538351823274
2012-09-24 01:00:00,23.422097201167798
2012-09-24 02:00:00,10.902422877110576
2012-09-24 03:00:00,6.914737842071298
2012-09-24 04:00:00,7.102309208470026
2012-09-24 05:00:00,40.59582448762349
2012-09-24 06:00:00,164.44574594334674
2012-09-24 07:00:00,445.54047224481775
2012-09-24 08:00:00,712.7504870865667
2012-09-24 09:00:00,341.1843952172569
2012-09-24 10:00:00,222.32029650084903
2012-09-24 11:00:00,224.10448949409042
2012-09-24 12:00:00,277.3322426793559
2012-09-24 13:00:00,281.3449876504873
2012-09-24 14:00:00,281.2432569729252
2012-09-24 15:00:00,281.3449876504873
2012-09-24 16:00:00,455.42978217468374
2012-09-24 17:00:00,775.5631575416501
2012-09-24 18:00:00,772.8483837930759
2012-09-24 19:00:00,515.0133593003379
2012-09-24 20:00:00,358.3242519546729
2012-09-24 21:00:00,262.47983058485676
2012-09-24 22:00:00,177.36662749885687
2012-09-24 23:00:00,115.33585108760728
2012-09-25 00:00:00,51.42884316950902
2012-09-25 01:00:00,23.354890552351655
2012-09-25 02:00:00,10.395144771340746
2012-09-25 03:00:00,6.889155176559514
2012-09-25 04:00:00,7.0847462866910575
2012-09-25 05:00:00,40.408544153366265
2012-09-25 06:00:00,167.5499008553723
2012-09-25 07:00:00,431.58756379757966
2012-09-25 08:00:00,702.3827068196326
2012-09-25 09:00:00,340.45844016007436
2012-09-25 10:00:00,222.36515484180254
2012-09-25 11:00:00,224.5263897215205
2012-09-25 12:00:00,281.3449876504873
2012-09-25 13:00:00,281.3449876504873
2012-09-25 14:00:00,281.3449876504873
2012-09-25 15:00:00,281.3449876504873
2012-09-25 16:00:00,459.9707547350055
2012-09-25 17:00:00,806.2482091556249
2012-09-25 18:00:00,806.6346382248271
2012-09-25 19:00:00,558.2245658024499
2012-09-25 20:00:00,414.1766530359589
2012-09-25 21:00:00,288.3844574418443
2012-09-25 22:00:00,236.3665588696481
2012-09-25 23:00:00,170.74281061099234
2012-09-26 00:00:00,52.22702225844962
2012-09-26 01:00:00,21.383260114969907
2012-09-26 02:00:00,10.658404169067907
2012-09-26 03:00:00,6.902442623957189
2012-09-26 04:00:00,7.073262505546679
2012-09-26 05:00:00,40.483905458150176
2012-09-26 06:00:00,167.26315232897318
2012-09-26 07:00:00,464.91773430855534
2012-09-26 08:00:00,713.3302976378714
2012-09-26 09:00:00,342.53244399516126
2012-09-26 10:00:00,220.05998731894778
2012-09-26 11:00:00,224.5263897215205
2012-09-26 12:00:00,281.23900550343546
2012-09-26 13:00:00,281.3449876504873
2012-09-26 14:00:00,281.2548885200526
2012-09-26 15:00:00,281.2548885200526
2012-09-26 16:00:00,457.92925131747523
2012-09-26 17:00:00,803.8123530862666
2012-09-26 18:00:00,804.5780876361518
2012-09-26 19:00:00,561.4793216861881
2012-09-26 20:00:00,421.01237687185073
2012-09-26 21:00:00,312.36961415299015
2012-09-26 22:00:00,196.03426418373175
2012-09-26 23:00:00,107.04029479683466
2012-09-27 00:00:00,58.37597972658978
2012-09-27 01:00:00,22.66878050236821
2012-09-27 02:00:00,11.279621218303587
2012-09-27 03:00:00,6.9056511100258575
2012-09-27 04:00:00,6.994909592309247
2012-09-27 05:00:00,40.415957301708715
2012-09-27 06:00:00,164.94584582224226
2012-09-27 07:00:00,464.177080020361
2012-09-27 08:00:00,715.5206984867515
2012-09-27 09:00:00,342.8588327390325
2012-09-27 10:00:00,223.43068421236475
2012-09-27 11:00:00,224.5263897215205
2012-09-27 12:00:00,281.2548885200526
2012-09-27 13:00:00,281.2548885200526
2012-09-27 14:00:00,281.1791670607656
2012-09-27 15:00:00,281.1791670607656
2012-09-27 16:00:00,448.9279976999786
2012-09-27 17:00:00,786.0753524072883
2012-09-27 18:00:00,788.1362202905068
2012-09-27 19:00:00,559.3576031538119
2012-09-27 20:00:00,392.9059680418536
2012-09-27 21:00:00,209.9700180297676
2012-09-27 22:00:00,156.64883139890912
2012-09-27 23:00:00,96.97100667882026
2012-09-28 00:00:00,40.57275347065499
2012-09-28 01:00:00,17.06748604811882
2012-09-28 02:00:00,8.19407190084127
2012-09-28 03:00:00,6.86789139467145
2012-09-28 04:00:00,6.70670043952345
2012-09-28 05:00:00,40.39796192678688
2012-09-28 06:00:00,164.84606734283787
2012-09-28 07:00:00,409.01750166888223
2012-09-28 08:00:00,686.9840122256654
2012-09-28 09:00:00,335.62686527098083
2012-09-28 10:00:00,217.93007274884425
2012-09-28 11:00:00,224.4636399832509
2012-09-28 12:00:00,281.3449876504873
2012-09-28 13:00:00,281.3449876504873
2012-09-28 14:00:00,281.3449876504873
2012-09-28 15:00:00,281.3449876504873
2012-09-28 16:00:00,458.9561524656892
2012-09-28 17:00:00,802.7346292675321
2012-09-28 18:00:00,804.644702656487
2012-09-28 19:00:00,518.4013815917954
2012-09-28 20:00:00,383.3282540323547
2012-09-28 21:00:00,234.38854892670204
2012-09-28 22:00:00,181.84339705361532
2012-09-28 23:00:00,121.43213921754658
2012-09-29 00:00:00,148.33210754484446
2012-09-29 01:00:00,109.49834879846543
2012-09-29 02:00:00,79.16099007148112
2012-09-29 03:00:00,39.25600693046703
2012-09-29 04:00:00,19.25940077833369
2012-09-29 05:00:00,18.012479693051567
2012-09-29 06:00:00,30.25526704700424
2012-09-29 07:00:00,69.58653760056241
2012-09-29 08:00:00,157.31439153352798
2012-09-29 09:00:00,294.5600997923135
2012-09-29 10:00:00,421.57570390534687
2012-09-29 11:00:00,541.397642076262
2012-09-29 12:00:00,588.5189450393697
2012-09-29 13:00:00,588.5189450393697
2012-09-29 14:00:00,588.3008964071507
2012-09-29 15:00:00,587.1082537565492
2012-09-29 16:00:00,586.9394297484629
2012-09-29 17:00:00,517.3493559417823
2012-09-29 18:00:00,483.92732640109966
2012-09-29 19:00:00,350.1667575267622
2012-09-29 20:00:00,257.69161471433557
2012-09-29 21:00:00,212.59129443964605
2012-09-29 22:00:00,183.1988015482491
2012-09-29 23:00:00,148.06543879517525
2012-09-30 00:00:00,151.44557527628626
2012-09-30 01:00:00,106.66278153028966
2012-09-30 02:00:00,68.22232664279665
2012-09-30 03:00:00,31.741550811511857
2012-09-30 04:00:00,10.495263250425689
2012-09-30 05:00:00,10.323630109086402
2012-09-30 06:00:00,29.97040130968571
2012-09-30 07:00:00,67.59790287330348
2012-09-30 08:00:00,147.26624309466263
2012-09-30 09:00:00,296.19352536371713
2012-09-30 10:00:00,427.5909145440715
2012-09-30 11:00:00,552.0516049475946
2012-09-30 12:00:00,588.5189450393697
2012-09-30 13:00:00,588.5189450393697
2012-09-30 14:00:00,588.3008964071507
2012-09-30 15:00:00,589.5798208824268
2012-09-30 16:00:00,588.4619252510447
2012-09-30 17:00:00,521.1185378128735
2012-09-30 18:00:00,469.3256973284971
2012-09-30 19:00:00,325.9277831662988
2012-09-30 20:00:00,243.37132661135522
2012-09-30 21:00:00,215.55809586796553
2012-09-30 22:00:00,178.32786384540015
2012-09-30 23:00:00,134.515338855036
2012-10-20 00:00:00,137.24145930487816
2012-10-20 01:00:00,107.05433121267927
2012-10-20 02:00:00,69.68790255236813
2012-10-20 03:00:00,31.25195967122157
2012-10-20 04:00:00,10.324429654495898
2012-10-20 05:00:00,10.154393197157608
2012-10-20 06:00:00,26.651364967237626
2012-10-20 07:00:00,69.36975806143113
2012-10-20 08:00:00,141.18656102855164
2012-10-20 09:00:00,299.90921179773045
2012-10-20 10:00:00,421.71038273870147
2012-10-20 11:00:00,541.2744633609628
2012-10-20 12:00:00,576.3781600765742
2012-10-20 13:00:00,576.3781600765742
2012-10-20 14:00:00,577.1152196294224
2012-10-20 15:00:00,576.1601114443554
2012-10-20 16:00:00,575.3162993802242
2012-10-20 17:00:00,508.27249530306125
2012-10-20 18:00:00,487.18526762116045
2012-10-20 19:00:00,348.208177987121
2012-10-20 20:00:00,252.8656572062951
2012-10-20 21:00:00,200.30525768850728
2012-10-20 22:00:00,169.43101468910268
2012-10-20 23:00:00,150.7589506460715
2012-10-21 00:00:00,142.4252245201669
2012-10-21 01:00:00,108.9497947555937
2012-10-21 02:00:00,68.84293623787302
2012-10-21 03:00:00,31.01875959109328
2012-10-21 04:00:00,10.003754512318189
2012-10-21 05:00:00,10.103735035275495
2012-10-21 06:00:00,25.19464974774035
2012-10-21 07:00:00,63.819021244071415
2012-10-21 08:00:00,126.22091070400656
2012-10-21 09:00:00,274.26986063070484
2012-10-21 10:00:00,424.18345527943984
2012-10-21 11:00:00,543.1897900404645
2012-10-21 12:00:00,577.4014396773734
2012-10-21 13:00:00,577.9217464406211
2012-10-21 14:00:00,577.7036978084022
2012-10-21 15:00:00,577.7036978084022
2012-10-21 16:00:00,577.3020986518214
2012-10-21 17:00:00,506.0437842951557
2012-10-21 18:00:00,487.35646762116045
2012-10-21 19:00:00,349.5544780901737
2012-10-21 20:00:00,249.0860784255774
2012-10-21 21:00:00,190.72131711631906
2012-10-21 22:00:00,163.45319524825558
2012-10-21 23:00:00,147.15535956837286
2012-10-22 00:00:00,50.40955075750858
2012-10-22 01:00:00,21.930458461745346
2012-10-22 02:00:00,10.022905681102552
2012-10-22 03:00:00,6.923896368457473
2012-10-22 04:00:00,7.071415831040289
2012-10-22 05:00:00,34.712126156914806
2012-10-22 06:00:00,156.02765252471255
2012-10-22 07:00:00,397.1873105182765
2012-10-22 08:00:00,698.1855209669216
2012-10-22 09:00:00,330.53728972938666
2012-10-22 10:00:00,222.06352803746515
2012-10-22 11:00:00,224.10448949409042
2012-10-22 12:00:00,277.3322426793559
2012-10-22 13:00:00,281.3449876504873
2012-10-22 14:00:00,281.2432569729252
2012-10-22 15:00:00,281.3449876504873
2012-10-22 16:00:00,461.0779336347275
2012-10-22 17:00:00,805.8860982780824
2012-10-22 18:00:00,770.8617506431597
2012-10-22 19:00:00,515.1820110860523
2012-10-22 20:00:00,353.2699994202669
2012-10-22 21:00:00,229.62879462492884
2012-10-22 22:00:00,168.75910715791503
2012-10-22 23:00:00,126.14844048004271
2012-10-23 00:00:00,46.840394695430746
2012-10-23 01:00:00,21.345729079958474
2012-10-23 02:00:00,8.077939795891787
2012-10-23 03:00:00,6.888844528171889
2012-10-23 04:00:00,7.088907895442066
2012-10-23 05:00:00,40.462474000524075
2012-10-23 06:00:00,159.53795535932093
2012-10-23 07:00:00,428.16458528069677
2012-10-23 08:00:00,702.5482869798295
2012-10-23 09:00:00,345.36627746686133
2012-10-23 10:00:00,222.190782311682
2012-10-23 11:00:00,224.5263897215205
2012-10-23 12:00:00,281.3449876504873
2012-10-23 13:00:00,281.3449876504873
2012-10-23 14:00:00,281.3449876504873
2012-10-23 15:00:00,281.3449876504873
2012-10-23 16:00:00,459.4881061679879
2012-10-23 17:00:00,807.0118758222915
2012-10-23 18:00:00,803.0629632657559
2012-10-23 19:00:00,558.2560089397049
2012-10-23 20:00:00,370.79606433968536
2012-10-23 21:00:00,253.6856553723267
2012-10-23 22:00:00,207.46410195428328
2012-10-23 23:00:00,135.9568158485803
2012-10-24 00:00:00,53.58631117394681
2012-10-24 01:00:00,22.999919336254372
2012-10-24 02:00:00,10.673076398936868
2012-10-24 03:00:00,6.905793227455354
2012-10-24 04:00:00,7.105545946337906
2012-10-24 05:00:00,40.489611219514984
2012-10-24 06:00:00,167.2855767859969
2012-10-24 07:00:00,446.9381400335203
2012-10-24 08:00:00,686.2187281467477
2012-10-24 09:00:00,344.2643195874708
2012-10-24 10:00:00,219.8265963295516
2012-10-24 11:00:00,223.24155734586924
2012-10-24 12:00:00,281.13727482587325
2012-10-24 13:00:00,281.3449876504873
2012-10-24 14:00:00,281.3449876504873
